"UUID","ID","Priority","Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"102b9d6e-10ce-44aa-a4c4-783a2ea9bdcd","987801206","H","16-03-2010","Sub-Saharan Africa","Togo","Cosmetics","Offline","21-04-2010","1183","437.20","263.33","517207.60","311519.39","205688.21"
"e42bf314-3c8b-4dee-8296-e9d49c14462c","987732112","C","17-11-2015","Asia","Bangladesh","Household","Online","11-12-2015","736","668.27","502.54","491846.72","369869.44","121977.28"
"244cbe78-594b-43ea-861a-8fce9c4568f1","987635123","L","16-06-2016","Central America and the Caribbean","The Bahamas","Household","Online","26-07-2016","2035","668.27","502.54","1359929.45","1022668.90","337260.55"
"c31bab17-2b96-43fa-814a-e82cbe72510c","987629973","M","25-01-2013","Sub-Saharan Africa","Swaziland","Cosmetics","Online","07-03-2013","511","437.20","263.33","223409.20","134561.63","88847.57"
"fc705d66-d7a4-4fd7-8793-1eeff0f79f13","987600362","L","02-06-2014","Sub-Saharan Africa","Lesotho","Fruits","Online","08-07-2014","1749","9.33","6.92","16318.17","12103.08","4215.09"
"35c10c1d-667b-439d-8625-279a98270b62","987553584","M","20-01-2012","Asia","Tajikistan","Fruits","Offline","21-01-2012","7906","9.33","6.92","73762.98","54709.52","19053.46"
"7cda8b76-9a3a-4dd2-9d76-e083a2a4ba20","987427413","M","27-02-2016","Middle East and North Africa","Oman","Clothes","Offline","05-03-2016","569","109.28","35.84","62180.32","20392.96","41787.36"
"c59ee923-f16a-4c54-bfdd-ce111a651897","987363469","L","26-01-2010","Australia and Oceania","Tonga","Clothes","Online","11-03-2010","1647","109.28","35.84","179984.16","59028.48","120955.68"
"5c9bc914-dba0-438e-ad15-3e91b48c7526","987156188","M","12-12-2011","Europe","Austria","Cosmetics","Offline","19-12-2011","308","437.20","263.33","134657.60","81105.64","53551.96"
"4229645a-d6f3-4b31-9247-1464e69b79be","986869513","H","20-09-2012","Europe","France","Cereal","Offline","01-10-2012","5474","205.70","117.11","1126001.80","641060.14","484941.66"
"da4e40fb-4184-4030-8eaf-ae884ee77022","986669957","M","22-11-2015","Middle East and North Africa","Afghanistan","Vegetables","Online","10-01-2016","6421","154.06","90.93","989219.26","583861.53","405357.73"
"5fe5417d-80b1-4949-a2b9-70e37e5bf96c","986627900","L","26-09-2014","Europe","Ukraine","Meat","Online","13-10-2014","3976","421.89","364.69","1677434.64","1450007.44","227427.20"
"a187a71b-c56e-456f-9b68-0f77262faaaa","986622321","L","29-09-2016","Middle East and North Africa","Libya","Personal Care","Offline","22-10-2016","2325","81.73","56.67","190022.25","131757.75","58264.50"
"165bd488-d85a-4515-b85f-6c04d078c9b4","986325347","L","30-09-2010","Australia and Oceania","East Timor","Office Supplies","Offline","29-10-2010","4443","651.21","524.96","2893326.03","2332397.28","560928.75"
"56289c55-578a-490e-b5c3-452e35d25ab3","986257541","H","17-05-2015","Australia and Oceania","Marshall Islands","Cereal","Online","21-05-2015","4378","205.70","117.11","900554.60","512707.58","387847.02"
"c530d935-a6b7-46b2-92ca-8cbfb5c594c3","986127078","M","13-11-2012","Central America and the Caribbean","Saint Lucia","Snacks","Online","16-11-2012","5771","152.58","97.44","880539.18","562326.24","318212.94"
"3cd0d7d3-5fbb-4c71-87d1-06cff4c2e9ff","986082017","L","19-08-2011","North America","Greenland","Vegetables","Offline","20-08-2011","2437","154.06","90.93","375444.22","221596.41","153847.81"
"2a3bbb89-a5aa-4f23-8387-7bb5658aa778","985956704","M","06-07-2012","Sub-Saharan Africa","Zambia","Personal Care","Online","25-08-2012","5354","81.73","56.67","437582.42","303411.18","134171.24"
"cbbc3d8f-276e-4b9e-8cb9-b9f037c04cb3","985897910","H","22-05-2017","Europe","Georgia","Cereal","Offline","26-06-2017","7955","205.70","117.11","1636343.50","931610.05","704733.45"
"89f819ae-19ea-4888-b8e4-bd5feeaad9a3","985873878","L","23-09-2016","Central America and the Caribbean","The Bahamas","Baby Food","Online","17-10-2016","844","255.28","159.42","215456.32","134550.48","80905.84"
"30d98a2d-14f5-47a8-acb3-d2675173f36c","985773026","L","15-11-2012","Europe","Greece","Household","Offline","13-12-2012","999","668.27","502.54","667601.73","502037.46","165564.27"
"fa555012-dc8b-4cab-bf13-f95ea0f9b5f5","985695779","H","29-01-2015","Europe","Cyprus","Baby Food","Online","17-03-2015","8140","255.28","159.42","2077979.20","1297678.80","780300.40"
"3593dd27-8e0e-4b22-a79d-e8987995fae6","985649859","L","22-01-2017","Australia and Oceania","Fiji","Snacks","Offline","26-01-2017","4552","152.58","97.44","694544.16","443546.88","250997.28"
"1051179e-65cd-48e4-bd23-288ed001e953","985621964","M","20-12-2011","Europe","Kosovo","Vegetables","Offline","21-01-2012","6297","154.06","90.93","970115.82","572586.21","397529.61"
"c044b8bc-444a-4e05-ac14-193fa0c046c8","985334432","L","19-12-2015","Middle East and North Africa","Egypt","Meat","Online","02-02-2016","1209","421.89","364.69","510065.01","440910.21","69154.80"
"85afa10e-0ddb-4a63-85fc-e1174213a9a5","985226285","C","28-12-2012","Asia","Sri Lanka","Snacks","Offline","18-01-2013","9206","152.58","97.44","1404651.48","897032.64","507618.84"
"bd7ef615-39ce-430a-8d16-6069cc5cb5d5","985163629","L","07-06-2013","Sub-Saharan Africa","Madagascar","Beverages","Online","22-07-2013","665","47.45","31.79","31554.25","21140.35","10413.90"
"c1fe97fd-dc18-4323-a548-193bb7733a52","985061919","C","19-10-2012","Europe","Cyprus","Snacks","Online","26-10-2012","567","152.58","97.44","86512.86","55248.48","31264.38"
"baaa5368-e8bd-4488-bd6f-df3c1d72a613","984948623","C","05-01-2014","Central America and the Caribbean","Dominican Republic","Personal Care","Offline","10-02-2014","7040","81.73","56.67","575379.20","398956.80","176422.40"
"b80440f7-4a59-4d25-a960-9b1de56ec3ab","984903562","H","10-10-2012","Europe","Serbia","Cosmetics","Online","13-11-2012","3705","437.20","263.33","1619826.00","975637.65","644188.35"
"7def431b-67a4-4234-a456-2540264ab78b","984876525","L","13-01-2012","Middle East and North Africa","Oman","Office Supplies","Online","16-01-2012","5705","651.21","524.96","3715153.05","2994896.80","720256.25"
"796ff585-212a-40aa-9916-73c688617c64","984778249","L","28-08-2013","Sub-Saharan Africa","Senegal","Vegetables","Online","29-09-2013","6623","154.06","90.93","1020339.38","602229.39","418109.99"
"0f689f7a-7961-4e97-8a2f-e9326b173a03","984540927","C","16-09-2014","Europe","Luxembourg","Meat","Offline","31-10-2014","6394","421.89","364.69","2697564.66","2331827.86","365736.80"
"e106515a-e8c3-4b1d-8d33-bd55b43206d6","984506595","C","05-11-2014","Europe","Armenia","Office Supplies","Online","11-12-2014","6234","651.21","524.96","4059643.14","3272600.64","787042.50"
"10759fcc-d330-4108-8cb2-4ddd2f772b50","984424197","C","30-08-2013","Central America and the Caribbean","Belize","Fruits","Offline","05-09-2013","1851","9.33","6.92","17269.83","12808.92","4460.91"
"e705ae02-fc2c-49de-bc53-b4a04c4e63ec","984399306","C","23-03-2016","Europe","Spain","Office Supplies","Offline","27-03-2016","4485","651.21","524.96","2920676.85","2354445.60","566231.25"
"c696cd0e-2d33-4e08-b2c2-c9b023587a8d","984398019","H","09-04-2017","Central America and the Caribbean","Dominica","Vegetables","Offline","26-04-2017","4104","154.06","90.93","632262.24","373176.72","259085.52"
"12848afd-507b-4006-8228-af67118a9363","984365403","L","19-12-2010","Asia","Brunei","Clothes","Online","30-01-2011","4452","109.28","35.84","486514.56","159559.68","326954.88"
"2664f05d-ee49-4717-adcf-7b6af9745eff","984270989","M","09-01-2017","Europe","Liechtenstein","Cereal","Offline","10-02-2017","6513","205.70","117.11","1339724.10","762737.43","576986.67"
"01d5b759-4f7c-4f4b-b7ba-cab7ece03091","984169709","L","30-12-2010","Central America and the Caribbean","Barbados","Vegetables","Offline","08-02-2011","6542","154.06","90.93","1007860.52","594864.06","412996.46"
"3eceb52d-e94e-4ab5-ba4a-3054b3bb5bff","984075295","M","20-01-2017","Australia and Oceania","New Zealand","Household","Online","19-02-2017","8603","668.27","502.54","5749126.81","4323351.62","1425775.19"
"b5a597fe-673d-49a7-8bcf-c8d3037f2f16","984046971","M","11-05-2017","Sub-Saharan Africa","Guinea-Bissau","Snacks","Offline","23-05-2017","221","152.58","97.44","33720.18","21534.24","12185.94"
"2738fb54-a489-4f93-85d9-935e104cc2cf","983655583","M","02-06-2017","Sub-Saharan Africa","Swaziland","Baby Food","Online","10-06-2017","4401","255.28","159.42","1123487.28","701607.42","421879.86"
"055bd707-8755-4be1-a0cc-29b92c189dd2","983496797","L","21-03-2015","Europe","Lithuania","Beverages","Offline","30-04-2015","7412","47.45","31.79","351699.40","235627.48","116071.92"
"d25d4f7e-3897-40fe-af77-74c39e3676f0","983448302","H","21-09-2011","Middle East and North Africa","Israel","Meat","Offline","13-10-2011","3062","421.89","364.69","1291827.18","1116680.78","175146.40"
"e23aa50b-07e7-442b-af05-9e0fb6560f14","983413112","H","30-01-2015","Sub-Saharan Africa","Guinea-Bissau","Household","Online","22-02-2015","2648","668.27","502.54","1769578.96","1330725.92","438853.04"
"05276eb2-d2ca-4b46-9357-27b30694e7e8","983239734","H","23-08-2014","Central America and the Caribbean","Belize","Snacks","Online","11-10-2014","1342","152.58","97.44","204762.36","130764.48","73997.88"
"5082b50b-0dc8-4236-8dc5-4b4a93fec9ea","983213555","M","05-09-2010","Central America and the Caribbean","Cuba","Snacks","Offline","14-09-2010","3595","152.58","97.44","548525.10","350296.80","198228.30"
"aa209ed9-e5ad-4c1a-a140-f2bffeff5541","983185660","M","26-02-2013","Asia","Indonesia","Office Supplies","Offline","04-04-2013","5340","651.21","524.96","3477461.40","2803286.40","674175.00"
"0310e5a8-de31-4fea-bec8-40df8fc64e60","983144462","M","08-05-2016","Sub-Saharan Africa","Burkina Faso","Vegetables","Online","25-06-2016","3149","154.06","90.93","485134.94","286338.57","198796.37"
"0ba102c4-a6e0-422f-a147-efa81683a19a","983139312","C","18-12-2012","Asia","Bhutan","Snacks","Online","05-02-2013","1625","152.58","97.44","247942.50","158340.00","89602.50"
"907987ae-0451-4232-b44a-289f1c49eb3c","983097255","M","23-10-2011","Europe","Iceland","Baby Food","Offline","09-11-2011","9179","255.28","159.42","2343215.12","1463316.18","879898.94"
"fef82994-11af-4cd0-b778-5290fdc2d8f9","983069360","H","15-04-2014","Sub-Saharan Africa","Namibia","Personal Care","Offline","30-05-2014","924","81.73","56.67","75518.52","52363.08","23155.44"
"d6ad8475-8d93-45c2-91d3-95445728a4aa","982943189","H","26-10-2010","Australia and Oceania","East Timor","Cereal","Offline","27-10-2010","3588","205.70","117.11","738051.60","420190.68","317860.92"
"b41cbb62-500d-4502-91b0-1b976486ef1f","982692992","M","05-10-2014","Europe","Bulgaria","Beverages","Offline","16-11-2014","9549","47.45","31.79","453100.05","303562.71","149537.34"
"81271b58-fec0-4e02-bca7-a98f82de2778","982598149","M","26-01-2011","Asia","Laos","Snacks","Online","03-03-2011","1483","152.58","97.44","226276.14","144503.52","81772.62"
"20023f75-447c-4408-b312-9e0c93ed36a7","982413613","C","27-08-2014","Middle East and North Africa","Somalia","Cosmetics","Offline","19-09-2014","6874","437.20","263.33","3005312.80","1810130.42","1195182.38"
"181807ee-2ee4-45fc-9466-c7c5df17baed","982299888","C","09-09-2013","Sub-Saharan Africa","Sierra Leone","Personal Care","Online","14-09-2013","3220","81.73","56.67","263170.60","182477.40","80693.20"
"88225b82-eb78-4921-a26a-e513408386e7","982272422","L","09-10-2010","Australia and Oceania","Palau","Meat","Offline","07-11-2010","5093","421.89","364.69","2148685.77","1857366.17","291319.60"
"2e83d6d2-9e5f-4363-a4b6-673f9d2600c2","982215774","L","19-05-2011","Central America and the Caribbean","El Salvador","Beverages","Online","01-07-2011","8329","47.45","31.79","395211.05","264778.91","130432.14"
"65f7db07-eb4e-413d-a1c2-4794b04c43c9","982208907","L","08-06-2014","Europe","Hungary","Beverages","Online","19-06-2014","6297","47.45","31.79","298792.65","200181.63","98611.02"
"4dc2137d-3948-42f0-ae22-14f68d7568bd","982188737","H","21-08-2010","Europe","Denmark","Fruits","Online","02-09-2010","329","9.33","6.92","3069.57","2276.68","792.89"
"66ae2a6d-6bf0-44cc-bd0f-cd695c244823","982170712","C","21-02-2010","Europe","Slovakia","Office Supplies","Online","04-04-2010","4995","651.21","524.96","3252793.95","2622175.20","630618.75"
"5dd8f11b-cd39-4a80-b220-a38b70535f27","982117927","L","07-03-2015","Sub-Saharan Africa","South Sudan","Fruits","Offline","24-03-2015","9374","9.33","6.92","87459.42","64868.08","22591.34"
"f16ec0cd-87b4-4cd1-8e28-fc9e1f015eb3","981964290","H","14-05-2016","Asia","Laos","Household","Offline","30-06-2016","3910","668.27","502.54","2612935.70","1964931.40","648004.30"
"e2de0672-c7f5-427d-bc5d-720076eda346","981913220","M","18-12-2014","Asia","Bhutan","Beverages","Online","23-12-2014","8797","47.45","31.79","417417.65","279656.63","137761.02"
"f80b2370-a851-4211-981d-6f0cf7e78ea1","981724822","H","10-02-2014","Europe","Moldova ","Beverages","Offline","13-03-2014","3046","47.45","31.79","144532.70","96832.34","47700.36"
"15abaadd-3821-4576-aa34-774f7e33800e","981700360","C","11-04-2011","Asia","Bangladesh","Meat","Offline","05-05-2011","5807","421.89","364.69","2449915.23","2117754.83","332160.40"
"215d0f58-36b8-4c6e-b2ae-716b95b2eb87","981626975","H","05-05-2010","Sub-Saharan Africa","Comoros","Cosmetics","Online","10-05-2010","4091","437.20","263.33","1788585.20","1077283.03","711302.17"
"f77b9a46-f04a-48ad-b4f2-499de11d7f68","981604659","H","23-10-2010","Europe","Russia","Household","Offline","19-11-2010","7487","668.27","502.54","5003337.49","3762516.98","1240820.51"
"cc67049a-886b-42da-8bc3-bcee4967dc7a","981583201","C","18-08-2015","Europe","Ukraine","Snacks","Offline","28-09-2015","1137","152.58","97.44","173483.46","110789.28","62694.18"
"98d84f7e-9e6e-4f7f-ac19-eb850cbce1ef","981412827","C","10-04-2015","Sub-Saharan Africa","Kenya","Personal Care","Offline","17-05-2015","720","81.73","56.67","58845.60","40802.40","18043.20"
"2d00e23e-b041-4991-b55d-5041aa455de9","981398236","L","13-01-2017","Asia","North Korea","Snacks","Online","14-02-2017","6402","152.58","97.44","976817.16","623810.88","353006.28"
"ac952583-e425-43f4-bd35-0f21ffdf4022","981317985","C","02-08-2011","North America","Canada","Personal Care","Offline","02-09-2011","2654","81.73","56.67","216911.42","150402.18","66509.24"
"6f8b2852-1421-46a9-a547-5557c2a51dd0","981245887","C","05-03-2017","Middle East and North Africa","Azerbaijan","Office Supplies","Online","23-04-2017","1318","651.21","524.96","858294.78","691897.28","166397.50"
"6437aeb8-7c42-4241-a2a9-802f087e91a3","981185376","C","07-05-2013","Asia","Japan","Office Supplies","Offline","08-05-2013","3412","651.21","524.96","2221928.52","1791163.52","430765.00"
"9035fcad-f01f-466b-8f07-0656cae899b9","981133449","M","02-03-2015","Sub-Saharan Africa","Chad","Beverages","Online","20-03-2015","8045","47.45","31.79","381735.25","255750.55","125984.70"
"388e1a01-0c2e-4c57-b89b-0f920bd31e10","981028735","L","14-06-2014","Sub-Saharan Africa","The Gambia","Cosmetics","Offline","25-06-2014","7058","437.20","263.33","3085757.60","1858583.14","1227174.46"
"c4d2acc9-7a43-4f94-abfb-ec0da75fbf3b","980927884","L","07-08-2010","Central America and the Caribbean","Barbados","Snacks","Offline","22-08-2010","7214","152.58","97.44","1100712.12","702932.16","397779.96"
"d81e6bd5-b967-447f-8989-f0460b16720f","980884540","M","27-06-2010","Asia","Brunei","Beverages","Offline","13-08-2010","4388","47.45","31.79","208210.60","139494.52","68716.08"
"edff4b34-220f-40e4-bc9d-286f7d7546c8","980867373","L","06-05-2014","Europe","Netherlands","Snacks","Offline","23-05-2014","9308","152.58","97.44","1420214.64","906971.52","513243.12"
"bae4aa0b-8f44-4b2c-9f89-49ed5a6eeb13","980824458","M","29-05-2016","North America","Canada","Fruits","Online","13-07-2016","6608","9.33","6.92","61652.64","45727.36","15925.28"
"1be3610a-a071-40ff-bf3f-a00abd995847","980821454","M","29-04-2016","Asia","South Korea","Household","Online","23-05-2016","5719","668.27","502.54","3821836.13","2874026.26","947809.87"
"ed93354f-4e2c-4607-91e6-b2d219a90097","980682837","H","09-05-2010","Central America and the Caribbean","Honduras","Fruits","Online","13-05-2010","4699","9.33","6.92","43841.67","32517.08","11324.59"
"1e5adffc-2f4b-4f88-8ff7-7f7d581a7621","980668246","C","12-02-2012","Sub-Saharan Africa","Swaziland","Office Supplies","Online","02-04-2012","382","651.21","524.96","248762.22","200534.72","48227.50"
"b1468972-db34-4092-b1b8-266f7039528a","980611598","C","21-09-2012","Europe","United Kingdom","Snacks","Offline","05-10-2012","3618","152.58","97.44","552034.44","352537.92","199496.52"
"458df676-67cb-4ba8-96ae-376ccde7eda7","980596148","L","18-02-2010","Europe","Ukraine","Vegetables","Offline","07-03-2010","9046","154.06","90.93","1393626.76","822552.78","571073.98"
"7904940d-3416-4582-ba92-d956230d4ed5","980519330","C","07-07-2014","Asia","Sri Lanka","Baby Food","Offline","08-08-2014","6314","255.28","159.42","1611837.92","1006577.88","605260.04"
"d9a4f794-4fe7-4505-a01f-2bb162f499e5","980246388","M","30-09-2016","Central America and the Caribbean","Jamaica","Beverages","Offline","19-11-2016","5544","47.45","31.79","263062.80","176243.76","86819.04"
"5257ce1f-32ef-43d8-bf48-16bcec0dac51","980183303","M","05-01-2015","Sub-Saharan Africa","Benin","Household","Online","02-02-2015","6876","668.27","502.54","4595024.52","3455465.04","1139559.48"
"4a6b745b-1aa9-436a-8cab-f4e219d6c725","980155408","M","29-06-2017","Asia","Thailand","Fruits","Online","04-07-2017","8621","9.33","6.92","80433.93","59657.32","20776.61"
"b5418e2d-3d1a-4ada-a0d0-4b7f5ddf2194","979986321","C","03-02-2016","Europe","Bosnia and Herzegovina","Cosmetics","Online","13-03-2016","8585","437.20","263.33","3753362.00","2260688.05","1492673.95"
"e9149b0e-7b64-4696-970e-c6772c2080fb","979972159","M","15-06-2012","Middle East and North Africa","Oman","Clothes","Offline","15-07-2012","4394","109.28","35.84","480176.32","157480.96","322695.36"
